Time,air_temperature
2025-04-02 11:31:59.000000,0.0
2025-04-02 11:47:05.000000,0.0
2025-04-02 12:02:10.000000,0.0
2025-04-02 12:17:16.000000,0.0
2025-04-02 12:32:20.000000,0.0
2025-04-02 12:47:27.000000,0.0
2025-04-02 13:02:31.000000,0.0
2025-04-02 13:03:01.000000,21.69
2025-04-02 13:03:12.000000,21.75
2025-04-02 13:18:17.000000,22.18
2025-04-02 13:33:20.000000,22.58
2025-04-02 13:48:25.000000,23.15
2025-04-02 14:03:29.000000,22.53
2025-04-02 14:26:18.024448,23.14
2025-04-02 14:27:41.000000,21.98
2025-04-02 14:27:53.000000,22.02
2025-04-02 14:31:30.400461,23.14
2025-04-02 14:32:07.463504,23.14
2025-04-02 14:34:30.168620,23.14
2025-04-02 14:37:59.465220,23.14
2025-04-02 14:40:16.000000,24.24
2025-04-02 14:40:24.000000,24.25
2025-04-02 14:41:18.024448,169.63
2025-04-02 14:46:30.400461,169.63
2025-04-02 14:47:07.463504,169.63
2025-04-02 14:49:30.168620,169.63
2025-04-02 14:52:21.415278,23.14
2025-04-02 14:52:59.465220,169.63
2025-04-02 15:07:21.415278,169.63
2025-04-02 15:26:08.000000,26.44
2025-04-02 15:26:16.000000,26.47
2025-04-02 15:28:13.000000,26.61
2025-04-02 15:28:25.000000,26.58
2025-04-02 15:31:23.000000,27.16
2025-04-02 15:31:31.000000,27.18
2025-04-02 15:46:30.000000,24.95
2025-04-02 16:01:26.000000,24.46
2025-04-02 16:34:34.000000,24.27
2025-04-02 16:34:45.000000,24.3
2025-04-02 16:36:11.000000,24.41
2025-04-02 16:36:21.000000,24.41
2025-04-02 16:38:34.000000,25.78
2025-04-02 16:38:44.000000,25.75
2025-04-02 16:39:30.000000,25.95
2025-04-02 16:39:38.000000,25.99
2025-04-02 16:41:42.000000,27.05
2025-04-02 16:41:51.000000,27.57
2025-04-02 16:45:45.000000,26.51
2025-04-02 16:45:55.000000,26.51
2025-04-02 16:50:33.000000,25.37
2025-04-02 16:50:41.000000,25.28
2025-04-02 16:53:15.000000,25.92
2025-04-02 16:53:24.000000,25.84
2025-04-03 08:56:50.000000,24.66
2025-04-03 08:56:59.000000,24.71
2025-04-03 09:04:03.000000,24.62
2025-04-03 09:04:12.000000,24.63
2025-04-03 09:10:45.000000,24.22
2025-04-03 09:10:57.000000,24.18
2025-04-03 09:18:05.000000,24.14
2025-04-03 09:18:16.000000,24.15
2025-04-03 09:33:15.000000,23.69
2025-04-03 09:48:10.000000,23.56
2025-04-03 09:59:00.000000,22.59
2025-04-03 09:59:11.000000,22.62
2025-04-03 10:05:18.000000,24.68
2025-04-03 10:05:27.000000,24.82
2025-04-03 10:14:03.000000,24.75
2025-04-03 10:14:14.000000,24.86
2025-04-03 10:19:53.000000,24.75
2025-04-03 10:20:04.000000,24.69
2025-04-03 10:35:40.000000,24.6
2025-04-03 10:35:50.000000,24.63
2025-04-03 10:45:05.000000,25.9
2025-04-03 10:45:15.000000,25.66
2025-04-03 11:00:18.000000,31.69
2025-04-03 11:15:19.000000,33.24
2025-04-03 11:30:23.000000,33.09
2025-04-03 11:45:23.000000,33.56
2025-04-03 12:00:27.000000,33.58
2025-04-03 12:15:28.000000,33.98
2025-04-03 12:30:32.000000,31.21
2025-04-03 12:45:32.000000,27.16
2025-04-03 13:00:36.000000,24.56
2025-04-03 13:15:37.000000,22.16
2025-04-03 13:30:40.000000,22.81
2025-04-03 13:45:41.000000,22.9
2025-04-03 14:00:45.000000,22.95
2025-04-03 14:15:45.000000,23.62
2025-04-03 14:30:49.000000,23.11
2025-04-03 14:45:50.000000,23.63
2025-04-03 15:00:54.000000,22.7
2025-04-03 15:15:54.000000,19.67
2025-04-03 15:30:58.000000,19.04
2025-04-03 15:45:59.000000,18.69
2025-04-03 16:01:02.000000,18.39
2025-04-03 16:16:03.000000,18.13
2025-04-03 16:31:07.000000,17.94
2025-04-03 16:46:07.000000,17.62
2025-04-03 17:01:11.000000,17.24
2025-04-03 17:16:12.000000,16.72
2025-04-03 17:31:16.000000,15.96
2025-04-03 17:46:16.000000,15.38
2025-04-03 18:01:20.000000,14.08
2025-04-03 18:16:21.000000,13.42
2025-04-03 18:31:24.000000,12.74
2025-04-03 18:46:25.000000,11.98
2025-04-03 19:01:29.000000,12.25
2025-04-03 19:16:29.000000,13.03
2025-04-03 19:31:33.000000,13.81
2025-04-03 19:46:34.000000,14.09
2025-04-03 20:01:38.000000,13.65
2025-04-03 20:16:38.000000,13.77
2025-04-03 20:31:42.000000,12.71
2025-04-03 20:46:43.000000,12.6
2025-04-03 21:01:46.000000,12.89
2025-04-03 21:16:47.000000,13.01
2025-04-03 21:31:51.000000,13.03
2025-04-03 21:46:51.000000,12.76
2025-04-03 22:01:55.000000,12.49
2025-04-03 22:16:56.000000,11.25
2025-04-03 22:32:00.000000,10.05
2025-04-03 22:47:00.000000,9.17
2025-04-03 23:02:04.000000,8.68
2025-04-03 23:17:04.000000,8.2
2025-04-03 23:32:08.000000,7.67
2025-04-03 23:47:09.000000,8.2
2025-04-04 00:02:13.000000,7.79
2025-04-04 00:17:13.000000,7.66
2025-04-04 00:32:17.000000,7.75
2025-04-04 00:47:18.000000,7.47
2025-04-04 01:02:21.000000,7.38
2025-04-04 01:17:22.000000,6.83
2025-04-04 01:32:26.000000,6.65
2025-04-04 01:47:26.000000,6.45
2025-04-04 02:02:30.000000,6.05
2025-04-04 02:17:31.000000,5.66
2025-04-04 02:32:35.000000,5.57
2025-04-04 02:47:35.000000,5.33
2025-04-04 03:02:39.000000,5.09
2025-04-04 03:17:40.000000,4.83
2025-04-04 03:32:43.000000,4.81
2025-04-04 03:47:44.000000,4.67
2025-04-04 04:02:48.000000,4.43
2025-04-04 04:17:48.000000,4.56
2025-04-04 04:32:52.000000,4.93
2025-04-04 04:47:53.000000,4.7
2025-04-04 05:02:57.000000,4.42
2025-04-04 05:17:57.000000,4.38
2025-04-04 05:33:01.000000,4.45
2025-04-04 05:48:02.000000,4.96
2025-04-04 06:03:05.000000,5.55
2025-04-04 06:18:06.000000,6.12
2025-04-04 06:33:10.000000,6.67
2025-04-04 06:48:10.000000,7.74
2025-04-04 07:03:14.000000,8.66
2025-04-04 07:18:15.000000,9.31
2025-04-04 07:33:19.000000,10.54
2025-04-04 07:48:19.000000,12.34
2025-04-04 08:03:23.000000,17.59
2025-04-04 08:18:24.000000,23.65
2025-04-04 08:33:27.000000,26.36
2025-04-04 08:48:28.000000,28.14
2025-04-04 09:03:32.000000,29.46
2025-04-04 09:18:32.000000,31.31
2025-04-04 10:03:40.000000,32.52
2025-04-04 10:18:41.000000,33.18
2025-04-04 10:33:44.000000,33.12
2025-04-04 10:48:45.000000,34.54
2025-04-04 11:03:49.000000,34.4
2025-04-04 11:18:49.000000,34.82
2025-04-04 11:33:53.000000,35.31
2025-04-04 11:48:54.000000,36.76
2025-04-04 12:03:58.000000,37.28
2025-04-04 12:18:58.000000,38.09
2025-04-04 12:34:02.000000,35.33
2025-04-04 12:49:03.000000,27.63
2025-04-04 13:04:06.000000,24.72
2025-04-04 13:19:07.000000,22.49
2025-04-04 13:34:11.000000,23.77
2025-04-04 13:49:11.000000,22.13
2025-04-04 14:04:15.000000,25.59
2025-04-04 14:19:16.000000,25.1
2025-04-04 14:34:20.000000,25.58
2025-04-04 14:49:20.000000,24.34
2025-04-04 15:04:24.000000,23.34
2025-04-04 15:19:25.000000,20.88
2025-04-04 15:34:28.000000,20.35
2025-04-04 15:49:29.000000,19.93
2025-04-04 16:04:33.000000,19.75
2025-04-04 16:19:33.000000,19.59
2025-04-04 16:34:37.000000,19.34
2025-04-04 16:49:38.000000,18.99
2025-04-04 17:04:42.000000,18.65
2025-04-04 17:19:42.000000,18.24
2025-04-04 17:34:46.000000,17.5
2025-04-04 17:49:47.000000,17.19
2025-04-04 18:04:50.000000,16.21
2025-04-04 18:19:51.000000,14.93
2025-04-04 18:34:55.000000,13.54
2025-04-04 18:49:55.000000,13.14
2025-04-04 19:04:59.000000,12.04
2025-04-04 19:20:00.000000,11.62
2025-04-04 19:35:04.000000,12.32
2025-04-04 19:50:04.000000,12.17
2025-04-04 20:05:08.000000,11.52
2025-04-04 20:20:09.000000,10.44
2025-04-04 20:35:12.000000,10.68
2025-04-04 20:50:13.000000,10.95
2025-04-04 21:05:17.000000,11.36
2025-04-04 21:20:17.000000,11.43
2025-04-04 21:35:21.000000,11.22
2025-04-04 21:50:22.000000,11.6
2025-04-04 22:05:26.000000,11.23
2025-04-04 22:20:26.000000,11.46
2025-04-04 22:35:30.000000,10.82
2025-04-04 22:50:31.000000,9.82
2025-04-04 23:05:34.000000,8.94
2025-04-04 23:20:35.000000,8.44
2025-04-04 23:35:39.000000,7.98
2025-04-04 23:50:39.000000,8.03
2025-04-05 00:05:43.000000,7.96
2025-04-05 00:20:44.000000,7.39
2025-04-05 00:35:48.000000,7.5
2025-04-05 00:50:48.000000,7.02
2025-04-05 01:05:52.000000,6.7
2025-04-05 01:20:53.000000,6.34
2025-04-05 01:35:56.000000,6.1
2025-04-05 01:50:57.000000,5.69
2025-04-05 02:06:01.000000,5.55
2025-04-05 02:21:01.000000,5.36
2025-04-05 02:36:05.000000,5.13
2025-04-05 02:51:06.000000,4.8
2025-04-05 03:06:10.000000,4.79
2025-04-05 03:21:10.000000,4.75
2025-04-05 03:36:14.000000,4.65
2025-04-05 03:51:15.000000,4.54
2025-04-05 04:06:18.000000,4.22
2025-04-05 04:21:19.000000,4.33
2025-04-05 04:36:23.000000,4.42
2025-04-05 04:51:23.000000,5.3
2025-04-05 05:06:27.000000,6.69
2025-04-05 05:21:28.000000,6.66
2025-04-05 05:36:32.000000,6.46
2025-04-05 05:51:32.000000,6.51
2025-04-05 06:06:36.000000,6.64
2025-04-05 06:21:37.000000,6.92
2025-04-05 06:36:40.000000,7.67
2025-04-05 06:51:41.000000,8.6
2025-04-05 07:06:45.000000,9.61
2025-04-05 07:21:45.000000,10.5
2025-04-05 07:36:49.000000,11.94
2025-04-05 07:51:50.000000,14.19
2025-04-05 08:06:54.000000,21.39
2025-04-05 08:21:54.000000,26.77
2025-04-05 09:07:02.000000,30.12
2025-04-05 09:22:03.000000,30.81
2025-04-05 09:37:07.000000,32.57
2025-04-05 09:52:07.000000,32.59
2025-04-05 10:07:11.000000,33.88
2025-04-05 10:22:12.000000,33.61
2025-04-05 11:07:19.000000,36.16
2025-04-05 11:22:20.000000,37.07
2025-04-05 11:37:24.000000,36.09
2025-04-05 11:52:24.000000,37.08
2025-04-05 12:07:28.000000,37.07
2025-04-05 12:22:29.000000,37.17
2025-04-05 12:37:33.000000,30.4
2025-04-05 12:52:33.000000,24.12
2025-04-05 13:07:39.000000,22.65
2025-04-05 13:22:40.000000,22.53
2025-04-05 13:37:43.000000,22.79
2025-04-05 13:52:44.000000,21.27
2025-04-05 14:07:48.000000,21.82
2025-04-05 14:22:48.000000,24.83
2025-04-05 14:37:52.000000,25.63
2025-04-05 14:52:53.000000,22.24
2025-04-05 15:07:57.000000,21.9
2025-04-05 15:22:57.000000,20.47
2025-04-05 15:38:01.000000,20.72
2025-04-05 15:53:02.000000,21.24
2025-04-05 16:08:05.000000,20.73
2025-04-05 16:23:06.000000,20.47
2025-04-05 16:38:10.000000,20.16
2025-04-05 16:53:10.000000,19.69
2025-04-05 17:08:14.000000,19.17
2025-04-05 17:23:15.000000,19.04
2025-04-05 17:38:19.000000,18.48
2025-04-05 17:53:19.000000,17.87
2025-04-05 18:08:23.000000,17.19
2025-04-05 18:23:24.000000,15.91
2025-04-05 18:38:27.000000,14.68
2025-04-05 18:53:28.000000,12.93
2025-04-05 19:08:32.000000,12.54
2025-04-05 19:23:32.000000,12.66
2025-04-05 19:38:36.000000,12.91
2025-04-05 19:53:37.000000,12.33
2025-04-05 20:08:40.000000,11.53
2025-04-05 20:23:41.000000,11.03
2025-04-05 20:38:45.000000,10.71
2025-04-05 20:53:45.000000,10.77
2025-04-05 21:08:49.000000,11.64
2025-04-05 21:23:50.000000,11.49
2025-04-05 21:38:54.000000,10.65
2025-04-05 21:53:54.000000,9.88
2025-04-05 22:08:58.000000,9.2
2025-04-05 22:23:59.000000,8.71
2025-04-05 22:39:02.000000,8.67
2025-04-05 22:54:03.000000,8.93
2025-04-05 23:09:09.000000,8.5
2025-04-05 23:24:09.000000,8.44
2025-04-05 23:39:13.000000,8.46
2025-04-05 23:54:14.000000,7.92
2025-04-06 00:09:18.000000,7.75
2025-04-06 00:24:18.000000,7.29
2025-04-06 00:39:22.000000,7.13
2025-04-06 00:54:23.000000,6.67
2025-04-06 01:09:26.000000,6.48
2025-04-06 01:24:27.000000,7.62
2025-04-06 01:39:31.000000,8.22
2025-04-06 01:54:31.000000,9.15
2025-04-06 02:09:35.000000,9.11
2025-04-06 02:24:36.000000,9.03
2025-04-06 02:24:49.000000,9.05
2025-04-06 02:24:59.000000,9.02
2025-04-06 02:39:53.000000,8.72
2025-04-06 02:54:43.000000,8.36
2025-04-06 03:09:36.000000,8.27
2025-04-06 03:24:26.000000,7.67
2025-04-06 04:09:03.000000,7.04
2025-04-06 04:23:53.000000,7.07
2025-04-06 04:38:47.000000,6.49
2025-04-06 04:53:37.000000,6.58
2025-04-06 05:08:30.000000,6.49
2025-04-06 05:23:20.000000,6.65
2025-04-06 05:38:16.000000,7.03
2025-04-06 05:53:06.000000,7.14
2025-04-06 06:07:59.000000,7.22
2025-04-06 06:22:49.000000,7.26
2025-04-06 06:37:43.000000,7.52
2025-04-06 06:52:33.000000,7.88
2025-04-06 07:07:26.000000,8.54
2025-04-06 07:22:17.000000,9.14
2025-04-06 07:37:10.000000,10.16
2025-04-06 07:52:00.000000,12.19
2025-04-06 08:06:53.000000,17.16
2025-04-06 08:21:44.000000,21.46
2025-04-06 08:36:37.000000,23.56
2025-04-06 08:51:27.000000,24.75
2025-04-06 09:06:21.000000,25.44
2025-04-06 09:21:11.000000,24.37
2025-04-06 09:36:04.000000,25.76
2025-04-06 09:50:54.000000,24.12
2025-04-06 10:05:48.000000,25.28
2025-04-06 10:20:38.000000,26.3
2025-04-06 10:35:31.000000,27.59
2025-04-06 10:50:21.000000,26.59
2025-04-06 11:05:15.000000,27.59
2025-04-06 11:20:05.000000,25.66
2025-04-06 12:04:43.000000,26.83
2025-04-06 12:19:33.000000,27.14
2025-04-06 12:34:27.000000,22.94
2025-04-06 12:49:17.000000,17.0
2025-04-06 13:04:10.000000,16.18
2025-04-06 13:19:00.000000,16.32
2025-04-06 13:33:54.000000,16.74
2025-04-06 13:48:44.000000,15.17
2025-04-06 14:03:37.000000,15.26
2025-04-06 14:18:27.000000,17.35
2025-04-06 14:33:21.000000,16.33
2025-04-06 14:48:11.000000,18.21
2025-04-06 15:03:04.000000,17.63
2025-04-06 15:17:55.000000,14.28
2025-04-06 15:32:48.000000,13.66
2025-04-06 15:47:38.000000,13.31
2025-04-06 16:02:31.000000,13.06
2025-04-06 16:17:22.000000,12.79
2025-04-06 16:32:15.000000,12.49
2025-04-06 16:47:05.000000,12.39
2025-04-06 17:01:59.000000,11.91
2025-04-06 17:16:49.000000,11.26
2025-04-06 17:31:42.000000,10.69
2025-04-06 17:46:32.000000,10.44
2025-04-06 18:01:26.000000,10.55
2025-04-06 18:16:16.000000,9.78
2025-04-06 18:31:09.000000,9.37
2025-04-06 18:45:59.000000,8.93
2025-04-06 19:00:53.000000,8.52
2025-04-06 19:15:43.000000,8.68
2025-04-06 19:30:36.000000,8.24
2025-04-06 19:45:26.000000,7.73
2025-04-06 20:00:20.000000,7.36
2025-04-06 20:15:10.000000,7.33
2025-04-06 20:30:03.000000,7.01
2025-04-06 20:44:53.000000,6.49
2025-04-06 20:59:47.000000,6.2
2025-04-06 21:14:37.000000,5.99
2025-04-06 21:29:30.000000,5.73
2025-04-06 21:44:21.000000,5.69
2025-04-06 21:59:14.000000,5.75
2025-04-06 22:14:04.000000,5.45
2025-04-06 22:28:57.000000,5.21
2025-04-06 22:43:48.000000,5.07
2025-04-06 22:58:41.000000,4.91
2025-04-06 23:13:31.000000,4.74
2025-04-06 23:28:27.000000,4.72
2025-04-06 23:43:17.000000,4.6
2025-04-06 23:58:10.000000,4.72
2025-04-07 00:13:00.000000,4.64
2025-04-07 00:27:54.000000,4.48
2025-04-07 00:42:44.000000,3.94
2025-04-07 00:57:37.000000,3.24
2025-04-07 01:12:27.000000,2.45
2025-04-07 01:27:21.000000,1.75
2025-04-07 01:42:11.000000,2.08
2025-04-07 01:57:04.000000,1.48
2025-04-07 02:11:54.000000,1.05
2025-04-07 02:26:48.000000,0.57
2025-04-07 02:41:38.000000,0.19
2025-04-07 02:56:31.000000,-0.12
2025-04-07 03:11:21.000000,-0.39
2025-04-07 03:26:15.000000,-0.53
2025-04-07 03:41:05.000000,-0.62
2025-04-07 03:55:58.000000,-0.68
2025-04-07 04:10:49.000000,-0.83
2025-04-07 04:25:42.000000,-0.87
2025-04-07 04:40:32.000000,-1.1
2025-04-07 04:55:25.000000,-1.12
2025-04-07 05:10:16.000000,-1.22
2025-04-07 05:25:09.000000,-1.16
2025-04-07 05:39:59.000000,-0.78
2025-04-07 05:54:52.000000,-0.04
2025-04-07 06:09:43.000000,0.27
2025-04-07 06:24:36.000000,0.83
2025-04-07 06:39:26.000000,1.62
2025-04-07 06:54:20.000000,2.5
2025-04-07 07:09:10.000000,3.27
2025-04-07 07:24:03.000000,4.24
2025-04-07 07:38:53.000000,6.45
2025-04-07 07:53:47.000000,9.3
2025-04-07 08:08:37.000000,14.71
2025-04-07 08:23:30.000000,19.01
2025-04-07 08:38:20.000000,21.77
2025-04-07 08:53:14.000000,22.28
2025-04-07 09:08:04.000000,24.13
2025-04-07 09:22:57.000000,25.67
2025-04-07 09:37:47.000000,26.67
2025-04-07 09:52:41.000000,27.55
2025-04-07 10:07:31.000000,28.03
2025-04-07 10:22:24.000000,28.26
2025-04-07 10:37:14.000000,29.75
2025-04-07 10:52:08.000000,30.3
2025-04-07 11:06:58.000000,30.62
2025-04-07 11:21:51.000000,30.83
2025-04-07 11:36:42.000000,30.81
2025-04-07 11:51:35.000000,31.36
2025-04-07 12:06:25.000000,31.11
2025-04-07 12:51:01.000000,19.09
2025-04-07 13:05:52.000000,17.0
2025-04-07 13:20:45.000000,16.41
2025-04-07 13:35:35.000000,17.13
2025-04-07 13:50:28.000000,15.64
2025-04-07 14:05:19.000000,15.47
2025-04-07 14:20:12.000000,17.16
2025-04-07 14:35:02.000000,16.98
2025-04-07 14:49:56.000000,18.62
2025-04-07 15:04:46.000000,18.58
2025-04-07 15:19:41.000000,15.35
2025-04-07 15:34:31.000000,14.43
2025-04-07 15:49:25.000000,13.96
2025-04-07 16:04:15.000000,13.65
2025-04-07 16:19:08.000000,13.27
2025-04-07 16:33:58.000000,13.04
2025-04-07 16:48:52.000000,12.97
2025-04-07 17:03:42.000000,12.47
2025-04-07 17:18:35.000000,11.82
2025-04-07 17:33:25.000000,11.41
2025-04-07 17:48:19.000000,10.71
2025-04-07 18:03:09.000000,10.14
2025-04-07 18:18:02.000000,9.1
2025-04-07 18:32:52.000000,7.86
2025-04-07 18:47:46.000000,6.98
2025-04-07 19:02:36.000000,6.73
2025-04-07 19:17:29.000000,6.44
2025-04-07 19:32:20.000000,5.92
2025-04-07 19:47:13.000000,5.57
2025-04-07 20:02:03.000000,5.21
2025-04-07 20:16:56.000000,5.56
2025-04-07 20:31:47.000000,6.79
2025-04-07 20:46:40.000000,6.82
2025-04-07 21:01:30.000000,7.35
2025-04-07 21:16:24.000000,7.7
2025-04-07 21:31:14.000000,7.89
2025-04-07 21:46:07.000000,8.24
2025-04-07 22:00:57.000000,8.26
2025-04-07 22:15:51.000000,7.75
2025-04-07 22:30:41.000000,7.64
2025-04-07 22:45:34.000000,7.03
2025-04-07 23:00:24.000000,6.77
2025-04-07 23:15:18.000000,6.46
2025-04-07 23:30:08.000000,5.9
2025-04-07 23:45:01.000000,5.69
2025-04-07 23:59:51.000000,5.71
2025-04-08 00:14:45.000000,5.44
2025-04-08 00:29:35.000000,5.2
2025-04-08 00:44:28.000000,5.28
2025-04-08 00:59:18.000000,6.02
2025-04-08 01:14:12.000000,6.68
2025-04-08 01:29:02.000000,6.4
2025-04-08 01:43:55.000000,6.83
2025-04-08 01:58:46.000000,6.38
2025-04-08 02:13:39.000000,4.83
2025-04-08 02:28:29.000000,4.14
2025-04-08 02:43:24.000000,3.61
2025-04-08 02:58:15.000000,3.08
2025-04-08 03:13:08.000000,2.51
2025-04-08 03:27:58.000000,2.13
2025-04-08 03:42:52.000000,1.9
2025-04-08 03:57:42.000000,1.26
2025-04-08 04:12:35.000000,1.14
2025-04-08 04:27:25.000000,1.24
2025-04-08 04:42:19.000000,1.14
2025-04-08 04:57:09.000000,1.08
2025-04-08 05:12:02.000000,1.0
2025-04-08 05:26:52.000000,1.06
2025-04-08 05:41:46.000000,1.83
2025-04-08 05:56:36.000000,2.39
2025-04-08 06:11:29.000000,2.9
2025-04-08 06:26:19.000000,3.44
2025-04-08 06:41:13.000000,4.27
2025-04-08 06:56:03.000000,5.21
2025-04-08 07:10:56.000000,6.21
2025-04-08 07:25:46.000000,7.28
2025-04-08 07:40:40.000000,10.68
2025-04-08 07:55:30.000000,12.56
2025-04-08 08:10:23.000000,18.7
2025-04-08 08:25:14.000000,22.66
2025-04-08 08:40:07.000000,24.37
2025-04-08 08:54:57.000000,25.65
2025-04-08 09:09:50.000000,27.15
2025-04-08 09:24:41.000000,26.75
2025-04-08 10:39:01.000000,31.69
2025-04-08 10:53:51.000000,31.6
2025-04-08 11:08:45.000000,32.12
2025-04-08 11:23:35.000000,32.62
2025-04-08 11:38:28.000000,33.07
2025-04-08 11:53:18.000000,33.6
2025-04-08 12:08:12.000000,33.65
2025-04-08 12:23:02.000000,32.98
2025-04-08 12:37:55.000000,28.35
2025-04-08 12:52:45.000000,20.76
2025-04-08 13:37:22.000000,19.06
2025-04-08 13:52:12.000000,17.89
2025-04-08 14:07:05.000000,18.13
2025-04-08 14:21:55.000000,19.27
2025-04-08 14:36:49.000000,18.91
2025-04-08 14:51:39.000000,20.44
2025-04-08 15:06:32.000000,20.39
2025-04-08 15:21:23.000000,17.85
2025-04-08 15:36:16.000000,17.12
2025-04-08 15:51:06.000000,16.58
2025-04-08 16:05:59.000000,16.2
2025-04-08 16:20:50.000000,15.96
2025-04-08 16:35:43.000000,15.65
2025-04-08 16:50:33.000000,15.37
2025-04-08 17:05:26.000000,14.9
2025-04-08 17:20:17.000000,14.56
2025-04-08 17:20:29.000000,14.55
2025-04-08 17:20:38.000000,14.57
2025-04-08 17:35:49.000000,14.1
2025-04-08 17:50:57.000000,13.47
2025-04-08 18:06:09.000000,12.77
2025-04-08 18:21:17.000000,12.01
2025-04-08 18:36:28.000000,11.2
2025-04-08 18:51:36.000000,10.18
