Time,air_temperature,air_humidity
2025-04-02 12:17:16.000000,0.0,0.0
2025-04-02 12:17:16.000000,0.0,0.0
2025-04-02 12:32:20.000000,0.0,0.0
2025-04-02 12:32:20.000000,0.0,0.0
2025-04-02 12:47:27.000000,0.0,0.0
2025-04-02 12:47:27.000000,0.0,0.0
2025-04-02 13:02:31.000000,0.0,0.0
2025-04-02 13:02:31.000000,0.0,0.0
2025-04-02 13:03:01.000000,21.69,39.93
2025-04-02 13:03:01.000000,39.93,39.93
2025-04-02 13:03:12.000000,40.11,21.75
2025-04-02 13:03:12.000000,21.75,21.75
2025-04-02 13:18:17.000000,44.43,22.18
2025-04-02 13:18:17.000000,22.18,22.18
2025-04-02 13:33:20.000000,44.86,22.58
2025-04-02 13:33:20.000000,22.58,22.58
2025-04-02 13:48:25.000000,46.05,23.15
2025-04-02 13:48:25.000000,23.15,23.15
2025-04-02 14:03:29.000000,44.97,22.53
2025-04-02 14:03:29.000000,22.53,22.53
2025-04-02 14:26:18.024448,28.28,23.14
2025-04-02 14:26:18.024448,23.14,23.14
2025-04-02 14:27:41.000000,44.57,21.98
2025-04-02 14:27:41.000000,21.98,21.98
2025-04-02 14:27:53.000000,44.61,22.02
2025-04-02 14:27:53.000000,22.02,22.02
2025-04-02 14:31:30.400461,23.14,28.28
2025-04-02 14:31:30.400461,28.28,28.28
2025-04-02 14:32:07.463504,28.28,23.14
2025-04-02 14:32:07.463504,23.14,23.14
2025-04-02 14:34:30.168620,28.28,23.14
2025-04-02 14:34:30.168620,23.14,23.14
2025-04-02 14:37:59.465220,23.14,28.28
2025-04-02 14:37:59.465220,28.28,28.28
2025-04-02 14:40:16.000000,24.24,35.83
2025-04-02 14:40:16.000000,35.83,35.83
2025-04-02 14:40:24.000000,24.25,34.1
2025-04-02 14:40:24.000000,34.1,34.1
2025-04-02 14:41:18.024448,169.63,174.77
2025-04-02 14:41:18.024448,174.77,174.77
2025-04-02 14:46:30.400461,174.77,169.63
2025-04-02 14:46:30.400461,169.63,169.63
2025-04-02 14:47:07.463504,169.63,174.77
2025-04-02 14:47:07.463504,174.77,174.77
2025-04-02 14:49:30.168620,169.63,174.77
2025-04-02 14:49:30.168620,174.77,174.77
2025-04-02 14:52:21.415278,23.14,28.28
2025-04-02 14:52:21.415278,28.28,28.28
2025-04-02 14:52:59.465220,169.63,174.77
2025-04-02 14:52:59.465220,174.77,174.77
2025-04-02 15:07:21.415278,174.77,169.63
2025-04-02 15:07:21.415278,169.63,169.63
2025-04-02 15:26:08.000000,26.44,28.42
2025-04-02 15:26:08.000000,28.42,28.42
2025-04-02 15:26:16.000000,26.47,28.44
2025-04-02 15:26:16.000000,28.44,28.44
2025-04-02 15:28:13.000000,27.77,26.61
2025-04-02 15:28:13.000000,26.61,26.61
2025-04-02 15:28:25.000000,26.58,27.77
2025-04-02 15:28:25.000000,27.77,27.77
2025-04-02 15:31:23.000000,35.42,27.16
2025-04-02 15:31:23.000000,27.16,27.16
2025-04-02 15:31:31.000000,34.76,27.18
2025-04-02 15:31:31.000000,27.18,27.18
2025-04-02 15:46:30.000000,32.15,24.95
2025-04-02 15:46:30.000000,24.95,24.95
2025-04-02 16:01:26.000000,24.46,32.05
2025-04-02 16:01:26.000000,32.05,32.05
2025-04-02 16:34:34.000000,32.24,24.27
2025-04-02 16:34:34.000000,24.27,24.27
2025-04-02 16:34:45.000000,32.24,24.3
2025-04-02 16:34:45.000000,24.3,24.3
2025-04-02 16:36:11.000000,32.38,24.41
2025-04-02 16:36:11.000000,24.41,24.41
2025-04-02 16:36:21.000000,32.47,24.41
2025-04-02 16:36:21.000000,24.41,24.41
2025-04-02 16:38:34.000000,29.3,25.78
2025-04-02 16:38:34.000000,25.78,25.78
2025-04-02 16:38:44.000000,29.27,25.75
2025-04-02 16:38:44.000000,25.75,25.75
2025-04-02 16:39:30.000000,28.89,25.95
2025-04-02 16:39:30.000000,25.95,25.95
2025-04-02 16:39:38.000000,25.99,29.13
2025-04-02 16:39:38.000000,29.13,29.13
2025-04-02 16:41:42.000000,41.76,27.05
2025-04-02 16:41:42.000000,27.05,27.05
2025-04-02 16:41:51.000000,27.57,46.32
2025-04-02 16:41:51.000000,46.32,46.32
2025-04-02 16:45:45.000000,29.09,26.51
2025-04-02 16:45:45.000000,26.51,26.51
2025-04-02 16:45:55.000000,29.48,26.51
2025-04-02 16:45:55.000000,26.51,26.51
2025-04-02 16:50:33.000000,29.81,25.37
2025-04-02 16:50:33.000000,25.37,25.37
2025-04-02 16:50:41.000000,29.73,25.28
2025-04-02 16:50:41.000000,25.28,25.28
2025-04-02 16:53:15.000000,34.89,25.92
2025-04-02 16:53:15.000000,25.92,25.92
2025-04-02 16:53:24.000000,30.57,25.84
2025-04-02 16:53:24.000000,25.84,25.84
2025-04-03 08:56:50.000000,48.68,24.66
2025-04-03 08:56:50.000000,24.66,24.66
2025-04-03 08:56:59.000000,48.55,24.71
2025-04-03 08:56:59.000000,24.71,24.71
2025-04-03 09:04:03.000000,24.62,41.18
2025-04-03 09:04:03.000000,41.18,41.18
2025-04-03 09:04:12.000000,41.3,24.63
2025-04-03 09:04:12.000000,24.63,24.63
2025-04-03 09:10:45.000000,42.43,24.22
2025-04-03 09:10:45.000000,24.22,24.22
2025-04-03 09:10:57.000000,42.51,24.18
2025-04-03 09:10:57.000000,24.18,24.18
2025-04-03 09:18:05.000000,24.14,46.76
2025-04-03 09:18:05.000000,46.76,46.76
2025-04-03 09:18:16.000000,46.28,24.15
2025-04-03 09:18:16.000000,24.15,24.15
2025-04-03 09:33:15.000000,45.45,23.69
2025-04-03 09:33:15.000000,23.69,23.69
2025-04-03 09:48:10.000000,23.56,45.37
2025-04-03 09:48:10.000000,45.37,45.37
2025-04-03 09:59:00.000000,22.59,51.72
2025-04-03 09:59:00.000000,51.72,51.72
2025-04-03 09:59:11.000000,22.62,51.32
2025-04-03 09:59:11.000000,51.32,51.32
2025-04-03 10:05:18.000000,24.68,54.25
2025-04-03 10:05:18.000000,54.25,54.25
2025-04-03 10:05:27.000000,24.82,53.64
2025-04-03 10:05:27.000000,53.64,53.64
2025-04-03 10:14:03.000000,24.75,42.38
2025-04-03 10:14:03.000000,42.38,42.38
2025-04-03 10:14:14.000000,24.86,42.14
2025-04-03 10:14:14.000000,42.14,42.14
2025-04-03 10:19:53.000000,24.75,45.03
2025-04-03 10:19:53.000000,45.03,45.03
2025-04-03 10:20:04.000000,44.84,24.69
2025-04-03 10:20:04.000000,24.69,24.69
2025-04-03 10:35:40.000000,24.6,52.38
2025-04-03 10:35:40.000000,52.38,52.38
2025-04-03 10:35:50.000000,24.63,52.38
2025-04-03 10:35:50.000000,52.38,52.38
2025-04-03 10:45:05.000000,25.9,42.16
2025-04-03 10:45:05.000000,42.16,42.16
2025-04-03 10:45:15.000000,25.66,42.59
2025-04-03 10:45:15.000000,42.59,42.59
2025-04-03 11:00:18.000000,31.69,49.5
2025-04-03 11:00:18.000000,49.5,49.5
2025-04-03 11:15:19.000000,33.24,50.43
2025-04-03 11:15:19.000000,50.43,50.43
2025-04-03 11:30:23.000000,50.32,33.09
2025-04-03 11:30:23.000000,33.09,33.09
2025-04-03 11:45:23.000000,49.49,33.56
2025-04-03 11:45:23.000000,33.56,33.56
2025-04-03 12:00:27.000000,48.8,33.58
2025-04-03 12:00:27.000000,33.58,33.58
2025-04-03 12:15:28.000000,47.69,33.98
2025-04-03 12:15:28.000000,33.98,33.98
2025-04-03 12:30:32.000000,48.99,31.21
2025-04-03 12:30:32.000000,31.21,31.21
2025-04-03 12:45:32.000000,48.69,27.16
2025-04-03 12:45:32.000000,27.16,27.16
2025-04-03 13:00:36.000000,46.2,24.56
2025-04-03 13:00:36.000000,24.56,24.56
2025-04-03 13:15:37.000000,45.54,22.16
2025-04-03 13:15:37.000000,22.16,22.16
2025-04-03 13:30:40.000000,44.67,22.81
2025-04-03 13:30:40.000000,22.81,22.81
2025-04-03 13:45:41.000000,44.1,22.9
2025-04-03 13:45:41.000000,22.9,22.9
2025-04-03 14:00:45.000000,44.22,22.95
2025-04-03 14:00:45.000000,22.95,22.95
2025-04-03 14:15:45.000000,44.41,23.62
2025-04-03 14:15:45.000000,23.62,23.62
2025-04-03 14:30:49.000000,44.33,23.11
2025-04-03 14:30:49.000000,23.11,23.11
2025-04-03 14:45:50.000000,43.92,23.63
2025-04-03 14:45:50.000000,23.63,23.63
2025-04-03 15:00:54.000000,44.06,22.7
2025-04-03 15:00:54.000000,22.7,22.7
2025-04-03 15:15:54.000000,44.51,19.67
2025-04-03 15:15:54.000000,19.67,19.67
2025-04-03 15:30:58.000000,44.11,19.04
2025-04-03 15:30:58.000000,19.04,19.04
2025-04-03 15:45:59.000000,43.92,18.69
2025-04-03 15:45:59.000000,18.69,18.69
2025-04-03 16:01:02.000000,43.95,18.39
2025-04-03 16:01:02.000000,18.39,18.39
2025-04-03 16:16:03.000000,44.02,18.13
2025-04-03 16:16:03.000000,18.13,18.13
2025-04-03 16:31:07.000000,43.89,17.94
2025-04-03 16:31:07.000000,17.94,17.94
2025-04-03 16:46:07.000000,43.95,17.62
2025-04-03 16:46:07.000000,17.62,17.62
2025-04-03 17:01:11.000000,43.69,17.24
2025-04-03 17:01:11.000000,17.24,17.24
2025-04-03 17:16:12.000000,43.57,16.72
2025-04-03 17:16:12.000000,16.72,16.72
2025-04-03 17:31:16.000000,43.43,15.96
2025-04-03 17:31:16.000000,15.96,15.96
2025-04-03 17:46:16.000000,43.2,15.38
2025-04-03 17:46:16.000000,15.38,15.38
2025-04-03 18:01:20.000000,43.39,14.08
2025-04-03 18:01:20.000000,14.08,14.08
2025-04-03 18:16:21.000000,43.21,13.42
2025-04-03 18:16:21.000000,13.42,13.42
2025-04-03 18:31:24.000000,43.38,12.74
2025-04-03 18:31:24.000000,12.74,12.74
2025-04-03 18:46:25.000000,43.4,11.98
2025-04-03 18:46:25.000000,11.98,11.98
2025-04-03 19:01:29.000000,42.79,12.25
2025-04-03 19:01:29.000000,12.25,12.25
2025-04-03 19:16:29.000000,42.32,13.03
2025-04-03 19:16:29.000000,13.03,13.03
2025-04-03 19:31:33.000000,42.49,13.81
2025-04-03 19:31:33.000000,13.81,13.81
2025-04-03 19:46:34.000000,42.6,14.09
2025-04-03 19:46:34.000000,14.09,14.09
2025-04-03 20:01:38.000000,43.06,13.65
2025-04-03 20:01:38.000000,13.65,13.65
2025-04-03 20:16:38.000000,42.87,13.77
2025-04-03 20:16:38.000000,13.77,13.77
2025-04-03 20:31:42.000000,43.55,12.71
2025-04-03 20:31:42.000000,12.71,12.71
2025-04-03 20:46:43.000000,43.45,12.6
2025-04-03 20:46:43.000000,12.6,12.6
2025-04-03 21:01:46.000000,43.61,12.89
2025-04-03 21:01:46.000000,12.89,12.89
2025-04-03 21:16:47.000000,43.62,13.01
2025-04-03 21:16:47.000000,13.01,13.01
2025-04-03 21:31:51.000000,43.61,13.03
2025-04-03 21:31:51.000000,13.03,13.03
2025-04-03 21:46:51.000000,43.7,12.76
2025-04-03 21:46:51.000000,12.76,12.76
2025-04-03 22:01:55.000000,43.79,12.49
2025-04-03 22:01:55.000000,12.49,12.49
2025-04-03 22:16:56.000000,43.71,11.25
2025-04-03 22:16:56.000000,11.25,11.25
2025-04-03 22:32:00.000000,43.71,10.05
2025-04-03 22:32:00.000000,10.05,10.05
2025-04-03 22:47:00.000000,43.71,9.17
2025-04-03 22:47:00.000000,9.17,9.17
2025-04-03 23:02:04.000000,43.62,8.68
2025-04-03 23:02:04.000000,8.68,8.68
2025-04-03 23:17:04.000000,43.64,8.2
2025-04-03 23:17:04.000000,8.2,8.2
2025-04-03 23:32:08.000000,43.75,7.67
2025-04-03 23:32:08.000000,7.67,7.67
2025-04-03 23:47:09.000000,43.85,8.2
2025-04-03 23:47:09.000000,8.2,8.2
2025-04-04 00:02:13.000000,43.84,7.79
2025-04-04 00:02:13.000000,7.79,7.79
2025-04-04 00:17:13.000000,44.01,7.66
2025-04-04 00:17:13.000000,7.66,7.66
2025-04-04 00:32:17.000000,44.06,7.75
2025-04-04 00:32:17.000000,7.75,7.75
2025-04-04 00:47:18.000000,7.47,43.9
2025-04-04 00:47:18.000000,43.9,43.9
2025-04-04 01:02:21.000000,7.38,44.13
2025-04-04 01:02:21.000000,44.13,44.13
2025-04-04 01:17:22.000000,6.83,44.13
2025-04-04 01:17:22.000000,44.13,44.13
2025-04-04 01:32:26.000000,6.65,44.2
2025-04-04 01:32:26.000000,44.2,44.2
2025-04-04 01:47:26.000000,6.45,44.06
2025-04-04 01:47:26.000000,44.06,44.06
2025-04-04 02:02:30.000000,6.05,43.98
2025-04-04 02:02:30.000000,43.98,43.98
2025-04-04 02:17:31.000000,5.66,44.01
2025-04-04 02:17:31.000000,44.01,44.01
2025-04-04 02:32:35.000000,5.57,44.06
2025-04-04 02:32:35.000000,44.06,44.06
2025-04-04 02:47:35.000000,5.33,43.91
2025-04-04 02:47:35.000000,43.91,43.91
2025-04-04 03:02:39.000000,5.09,44.09
2025-04-04 03:02:39.000000,44.09,44.09
2025-04-04 03:17:40.000000,4.83,44.06
2025-04-04 03:17:40.000000,44.06,44.06
2025-04-04 03:32:43.000000,4.81,44.24
2025-04-04 03:32:43.000000,44.24,44.24
2025-04-04 03:47:44.000000,4.67,44.17
2025-04-04 03:47:44.000000,44.17,44.17
2025-04-04 04:02:48.000000,4.43,44.35
2025-04-04 04:02:48.000000,44.35,44.35
2025-04-04 04:17:48.000000,4.56,44.42
2025-04-04 04:17:48.000000,44.42,44.42
2025-04-04 04:32:52.000000,4.93,44.64
2025-04-04 04:32:52.000000,44.64,44.64
2025-04-04 04:47:53.000000,44.72,4.7
2025-04-04 04:47:53.000000,4.7,4.7
2025-04-04 05:02:57.000000,44.88,4.42
2025-04-04 05:02:57.000000,4.42,4.42
2025-04-04 05:17:57.000000,44.71,4.38
2025-04-04 05:17:57.000000,4.38,4.38
2025-04-04 05:33:01.000000,44.97,4.45
2025-04-04 05:33:01.000000,4.45,4.45
2025-04-04 05:48:02.000000,45.06,4.96
2025-04-04 05:48:02.000000,4.96,4.96
2025-04-04 06:03:05.000000,45.45,5.55
2025-04-04 06:03:05.000000,5.55,5.55
2025-04-04 06:18:06.000000,45.71,6.12
2025-04-04 06:18:06.000000,6.12,6.12
2025-04-04 06:33:10.000000,45.86,6.67
2025-04-04 06:33:10.000000,6.67,6.67
2025-04-04 06:48:10.000000,46.0,7.74
2025-04-04 06:48:10.000000,7.74,7.74
2025-04-04 07:03:14.000000,46.15,8.66
2025-04-04 07:03:14.000000,8.66,8.66
2025-04-04 07:18:15.000000,46.2,9.31
2025-04-04 07:18:15.000000,9.31,9.31
2025-04-04 07:33:19.000000,46.45,10.54
2025-04-04 07:33:19.000000,10.54,10.54
2025-04-04 07:48:19.000000,47.47,12.34
2025-04-04 07:48:19.000000,12.34,12.34
2025-04-04 08:03:23.000000,50.44,17.59
2025-04-04 08:03:23.000000,17.59,17.59
2025-04-04 08:18:24.000000,23.65,52.72
2025-04-04 08:18:24.000000,52.72,52.72
2025-04-04 08:33:27.000000,26.36,53.37
2025-04-04 08:33:27.000000,53.37,53.37
2025-04-04 08:48:28.000000,28.14,53.14
2025-04-04 08:48:28.000000,53.14,53.14
2025-04-04 09:03:32.000000,52.52,29.46
2025-04-04 09:03:32.000000,29.46,29.46
2025-04-04 09:18:32.000000,52.13,31.31
2025-04-04 09:18:32.000000,31.31,31.31
2025-04-04 10:03:40.000000,32.52,52.64
2025-04-04 10:03:40.000000,52.64,52.64
2025-04-04 10:18:41.000000,33.18,51.08
2025-04-04 10:18:41.000000,51.08,51.08
2025-04-04 10:33:44.000000,50.25,33.12
2025-04-04 10:33:44.000000,33.12,33.12
