Time,supercap_voltage,bus_voltage
2025-04-01 10:20:19.000000,3.71,3.71
2025-04-01 10:35:28.000000,3.72,3.71
2025-04-01 10:35:28.000000,3.71,3.71
2025-04-01 10:50:35.000000,3.71,3.78
2025-04-01 10:50:35.000000,3.78,3.78
2025-04-01 11:05:43.000000,3.71,3.76
2025-04-01 11:05:43.000000,3.76,3.76
2025-04-01 11:20:50.000000,3.71,3.71
2025-04-01 11:20:50.000000,3.71,3.71
2025-04-01 11:36:00.000000,3.81,3.71
2025-04-01 11:36:00.000000,3.71,3.71
2025-04-01 11:51:07.000000,3.71,3.7
2025-04-01 11:51:07.000000,3.7,3.7
2025-04-01 12:06:16.000000,3.71,3.81
2025-04-01 12:06:16.000000,3.81,3.81
2025-04-01 12:21:23.000000,3.82,3.71
2025-04-01 12:21:23.000000,3.71,3.71
2025-04-01 12:36:31.000000,3.71,3.81
2025-04-01 12:36:31.000000,3.81,3.81
2025-04-01 12:51:38.000000,3.78,3.71
2025-04-01 12:51:38.000000,3.71,3.71
2025-04-01 13:06:46.000000,3.79,3.71
2025-04-01 13:06:46.000000,3.71,3.71
2025-04-01 13:21:53.000000,3.7,3.71
2025-04-01 13:21:53.000000,3.71,3.71
2025-04-01 13:37:01.000000,3.81,3.71
2025-04-01 13:37:01.000000,3.71,3.71
2025-04-01 13:52:08.000000,2.8,3.71
2025-04-01 13:52:08.000000,3.71,3.71
2025-04-01 14:07:17.000000,2.83,3.71
2025-04-01 14:07:17.000000,3.71,3.71
2025-04-01 14:22:24.000000,3.72,3.71
2025-04-01 14:22:24.000000,3.71,3.71
2025-04-01 14:37:32.000000,3.71,3.72
2025-04-01 14:37:32.000000,3.72,3.72
2025-04-01 14:52:39.000000,3.71,2.81
2025-04-01 14:52:39.000000,2.81,2.81
2025-04-01 15:07:47.000000,3.71,2.71
2025-04-01 15:07:47.000000,2.71,2.71
2025-04-01 15:22:54.000000,3.71,2.77
2025-04-01 15:22:54.000000,2.77,2.77
2025-04-01 15:38:04.000000,3.72,2.75
2025-04-01 15:38:04.000000,2.75,2.75
2025-04-01 15:53:10.000000,3.71,2.7
2025-04-01 15:53:10.000000,2.7,2.7
2025-04-01 16:08:19.000000,2.69,3.72
2025-04-01 16:08:19.000000,3.72,3.72
2025-04-01 16:23:26.000000,3.71,2.65
2025-04-01 16:23:26.000000,2.65,2.65
2025-04-01 16:38:34.000000,3.71,2.62
2025-04-01 16:38:34.000000,2.62,2.62
2025-04-01 16:53:41.000000,3.71,2.56
2025-04-01 16:53:41.000000,2.56,2.56
2025-04-01 18:09:20.000000,3.71,1.38
2025-04-01 18:09:20.000000,1.38,1.38
2025-04-01 18:24:27.000000,3.71,0.4
2025-04-01 18:24:27.000000,0.4,0.4
2025-04-01 18:39:35.000000,3.71,0.06
2025-04-01 18:39:35.000000,0.06,0.06
2025-04-01 18:54:42.000000,3.71,0.03
2025-04-01 18:54:42.000000,0.03,0.03
2025-04-01 19:09:51.000000,0.03,3.7
2025-04-01 19:09:51.000000,3.7,3.7
2025-04-01 19:24:57.000000,0.03,3.7
2025-04-01 19:24:57.000000,3.7,3.7
2025-04-01 19:40:06.000000,3.7,0.03
2025-04-01 19:40:06.000000,0.03,0.03
2025-04-01 19:55:13.000000,0.03,3.7
2025-04-01 19:55:13.000000,3.7,3.7
2025-04-01 20:10:21.000000,3.7,0.03
2025-04-01 20:10:21.000000,0.03,0.03
2025-04-01 20:25:28.000000,3.69,0.03
2025-04-01 20:25:28.000000,0.03,0.03
2025-04-01 20:40:36.000000,3.69,0.01
2025-04-01 20:40:36.000000,0.01,0.01
2025-04-01 20:55:43.000000,0.01,3.69
2025-04-01 20:55:43.000000,3.69,3.69
2025-04-01 21:10:52.000000,3.69,0.01
2025-04-01 21:10:52.000000,0.01,0.01
2025-04-01 21:25:59.000000,0.01,3.68
2025-04-01 21:25:59.000000,3.68,3.68
2025-04-01 21:41:07.000000,0.01,3.68
2025-04-01 21:41:07.000000,3.68,3.68
2025-04-01 21:56:14.000000,3.68,0.01
2025-04-01 21:56:14.000000,0.01,0.01
2025-04-01 22:11:22.000000,0.01,3.68
2025-04-01 22:11:22.000000,3.68,3.68
2025-04-01 22:26:29.000000,0.01,3.68
2025-04-01 22:26:29.000000,3.68,3.68
2025-04-01 23:11:52.000000,3.67,0.01
2025-04-01 23:11:52.000000,0.01,0.01
2025-04-01 23:26:59.000000,0.01,3.67
2025-04-01 23:26:59.000000,3.67,3.67
2025-04-01 23:42:07.000000,3.67,0.01
2025-04-01 23:42:07.000000,0.01,0.01
2025-04-01 23:57:14.000000,0.01,3.67
2025-04-01 23:57:14.000000,3.67,3.67
2025-04-02 00:12:23.000000,0.01,3.66
2025-04-02 00:12:23.000000,3.66,3.66
2025-04-02 00:27:30.000000,3.66,0.01
2025-04-02 00:27:30.000000,0.01,0.01
2025-04-02 00:42:38.000000,0.01,3.66
2025-04-02 00:42:38.000000,3.66,3.66
2025-04-02 00:57:45.000000,3.66,0.01
2025-04-02 00:57:45.000000,0.01,0.01
2025-04-02 01:43:11.000000,3.65,0.01
2025-04-02 01:43:11.000000,0.01,0.01
2025-04-02 01:58:17.000000,3.65,0.01
2025-04-02 01:58:17.000000,0.01,0.01
2025-04-02 01:58:28.000000,3.65,0.01
2025-04-02 01:58:28.000000,0.01,0.01
2025-04-02 01:58:38.000000,3.65,0.01
2025-04-02 01:58:38.000000,0.01,0.01
2025-04-02 02:43:54.000000,3.64,0.01
2025-04-02 02:43:54.000000,0.01,0.01
2025-04-02 02:58:59.000000,3.64,0.01
2025-04-02 02:58:59.000000,0.01,0.01
2025-04-02 03:14:05.000000,0.01,3.64
2025-04-02 03:14:05.000000,3.64,3.64
2025-04-02 03:29:10.000000,0.03,3.64
2025-04-02 03:29:10.000000,3.64,3.64
2025-04-02 03:44:16.000000,3.64,0.03
2025-04-02 03:44:16.000000,0.03,0.03
2025-04-02 03:59:20.000000,0.03,3.63
2025-04-02 03:59:20.000000,3.63,3.63
2025-04-02 04:14:26.000000,0.03,3.63
2025-04-02 04:14:26.000000,3.63,3.63
2025-04-02 04:29:31.000000,0.05,3.63
2025-04-02 04:29:31.000000,3.63,3.63
2025-04-02 04:44:37.000000,3.63,0.14
2025-04-02 04:44:37.000000,0.14,0.14
2025-04-02 04:59:41.000000,1.25,3.63
2025-04-02 04:59:41.000000,3.63,3.63
2025-04-02 05:14:47.000000,1.79,3.62
2025-04-02 05:14:47.000000,3.62,3.62
2025-04-02 05:29:52.000000,3.63,2.11
2025-04-02 05:29:52.000000,2.11,2.11
2025-04-02 05:44:58.000000,2.32,3.63
2025-04-02 05:44:58.000000,3.63,3.63
2025-04-02 06:00:02.000000,3.64,2.42
2025-04-02 06:00:02.000000,2.42,2.42
2025-04-02 06:15:08.000000,2.49,3.64
2025-04-02 06:15:08.000000,3.64,3.64
2025-04-02 06:30:13.000000,3.66,2.58
2025-04-02 06:30:13.000000,2.58,2.58
2025-04-02 06:45:19.000000,3.68,2.64
2025-04-02 06:45:19.000000,2.64,2.64
2025-04-02 07:00:24.000000,2.68,3.7
2025-04-02 07:00:24.000000,3.7,3.7
2025-04-02 07:15:30.000000,2.68,3.71
2025-04-02 07:15:30.000000,3.71,3.71
2025-04-02 07:30:34.000000,3.71,2.73
2025-04-02 07:30:34.000000,2.73,2.73
2025-04-02 07:45:40.000000,3.71,2.83
2025-04-02 07:45:40.000000,2.83,2.83
2025-04-02 08:00:45.000000,2.84,3.71
2025-04-02 08:00:45.000000,3.71,3.71
2025-04-02 08:15:51.000000,3.83,3.71
2025-04-02 08:15:51.000000,3.71,3.71
2025-04-02 08:30:55.000000,3.71,3.83
2025-04-02 08:30:55.000000,3.83,3.83
2025-04-02 08:46:01.000000,3.83,3.71
2025-04-02 08:46:01.000000,3.71,3.71
2025-04-02 09:01:06.000000,3.83,3.71
2025-04-02 09:01:06.000000,3.71,3.71
2025-04-02 09:46:23.000000,3.7,3.83
2025-04-02 09:46:23.000000,3.83,3.83
2025-04-02 10:01:27.000000,3.71,3.83
2025-04-02 10:01:27.000000,3.83,3.83
2025-04-02 10:16:33.000000,3.71,3.83
2025-04-02 10:16:33.000000,3.83,3.83
2025-04-02 10:31:38.000000,3.71,3.83
2025-04-02 10:31:38.000000,3.83,3.83
2025-04-02 10:46:44.000000,3.7,3.82
2025-04-02 10:46:44.000000,3.82,3.82
2025-04-02 11:01:48.000000,3.82,3.71
2025-04-02 11:01:48.000000,3.71,3.71
2025-04-02 11:16:55.000000,3.7,3.83
2025-04-02 11:16:55.000000,3.83,3.83
2025-04-02 11:31:59.000000,3.81,3.7
2025-04-02 11:31:59.000000,3.7,3.7
2025-04-02 11:47:05.000000,3.82,3.7
2025-04-02 11:47:05.000000,3.7,3.7
2025-04-02 12:02:10.000000,3.82,3.7
2025-04-02 12:02:10.000000,3.7,3.7
2025-04-02 12:17:16.000000,3.83,3.7
2025-04-02 12:17:16.000000,3.7,3.7
2025-04-02 12:32:20.000000,3.52,3.71
2025-04-02 12:32:20.000000,3.71,3.71
2025-04-02 12:47:27.000000,3.76,3.71
2025-04-02 12:47:27.000000,3.71,3.71
2025-04-02 13:02:31.000000,3.8,3.71
2025-04-02 13:02:31.000000,3.71,3.71
2025-04-02 13:03:01.000000,3.71,0.52
2025-04-02 13:03:01.000000,0.52,0.52
2025-04-02 13:03:12.000000,0.35,3.71
2025-04-02 13:03:12.000000,3.71,3.71
2025-04-02 13:18:17.000000,3.77,3.71
2025-04-02 13:18:17.000000,3.71,3.71
2025-04-02 13:33:20.000000,3.83,3.71
2025-04-02 13:33:20.000000,3.71,3.71
2025-04-02 13:48:25.000000,3.62,3.71
2025-04-02 13:48:25.000000,3.71,3.71
2025-04-02 14:03:29.000000,3.71,3.61
2025-04-02 14:03:29.000000,3.61,3.61
2025-04-02 14:26:18.024448,64.26,74.54
2025-04-02 14:26:18.024448,74.54,74.54
2025-04-02 14:27:41.000000,1.02,3.71
2025-04-02 14:27:41.000000,3.71,3.71
2025-04-02 14:27:53.000000,0.82,3.71
2025-04-02 14:27:53.000000,3.71,3.71
2025-04-02 14:31:30.400461,74.54,64.26
2025-04-02 14:31:30.400461,64.26,64.26
2025-04-02 14:32:07.463504,74.54,64.26
2025-04-02 14:32:07.463504,64.26,64.26
2025-04-02 14:34:30.168620,74.54,64.26
2025-04-02 14:34:30.168620,64.26,64.26
2025-04-02 14:37:59.465220,74.54,64.26
2025-04-02 14:37:59.465220,64.26,64.26
2025-04-02 14:40:16.000000,3.7,0.02
2025-04-02 14:40:16.000000,0.02,0.02
2025-04-02 14:40:24.000000,0.02,3.7
2025-04-02 14:40:24.000000,3.7,3.7
2025-04-02 14:41:18.024448,221.03,210.75
2025-04-02 14:41:18.024448,210.75,210.75
2025-04-02 14:46:30.400461,221.03,210.75
2025-04-02 14:46:30.400461,210.75,210.75
2025-04-02 14:47:07.463504,221.03,210.75
2025-04-02 14:47:07.463504,210.75,210.75
2025-04-02 14:49:30.168620,210.75,221.03
2025-04-02 14:49:30.168620,221.03,221.03
2025-04-02 14:52:21.415278,64.26,74.54
2025-04-02 14:52:21.415278,74.54,74.54
2025-04-02 14:52:59.465220,210.75,221.03
2025-04-02 14:52:59.465220,221.03,221.03
2025-04-02 15:07:21.415278,210.75,221.03
2025-04-02 15:07:21.415278,221.03,221.03
2025-04-02 15:26:08.000000,0.02,3.61
2025-04-02 15:26:08.000000,3.61,3.61
2025-04-02 15:26:16.000000,0.02,3.61
2025-04-02 15:26:16.000000,3.61,3.61
2025-04-02 15:28:13.000000,0.02,3.61
2025-04-02 15:28:13.000000,3.61,3.61
2025-04-02 15:28:25.000000,0.01,3.6
2025-04-02 15:28:25.000000,3.6,3.6
2025-04-02 15:31:23.000000,0.03,3.6
2025-04-02 15:31:23.000000,3.6,3.6
2025-04-02 15:31:31.000000,0.02,3.6
2025-04-02 15:31:31.000000,3.6,3.6
2025-04-02 15:46:30.000000,0.03,3.6
2025-04-02 15:46:30.000000,3.6,3.6
2025-04-02 16:01:26.000000,3.6,0.03
2025-04-02 16:01:26.000000,0.03,0.03
2025-04-02 16:34:34.000000,0.02,3.58
2025-04-02 16:34:34.000000,3.58,3.58
2025-04-02 16:34:45.000000,3.58,0.02
2025-04-02 16:34:45.000000,0.02,0.02
2025-04-02 16:36:11.000000,3.59,0.02
2025-04-02 16:36:11.000000,0.02,0.02
2025-04-02 16:36:21.000000,3.59,0.01
2025-04-02 16:36:21.000000,0.01,0.01
2025-04-02 16:38:34.000000,0.02,3.58
2025-04-02 16:38:34.000000,3.58,3.58
2025-04-02 16:38:44.000000,3.58,0.02
2025-04-02 16:38:44.000000,0.02,0.02
2025-04-02 16:39:30.000000,3.58,0.01
2025-04-02 16:39:30.000000,0.01,0.01
2025-04-02 16:39:38.000000,3.58,0.01
2025-04-02 16:39:38.000000,0.01,0.01
2025-04-02 16:41:42.000000,3.58,0.03
2025-04-02 16:41:42.000000,0.03,0.03
2025-04-02 16:41:51.000000,3.57,0.03
2025-04-02 16:41:51.000000,0.03,0.03
2025-04-02 16:45:45.000000,3.58,0.02
2025-04-02 16:45:45.000000,0.02,0.02
2025-04-02 16:45:55.000000,0.01,3.58
2025-04-02 16:45:55.000000,3.58,3.58
2025-04-02 16:50:33.000000,0.01,3.58
2025-04-02 16:50:33.000000,3.58,3.58
2025-04-02 16:50:41.000000,3.58,0.01
2025-04-02 16:50:41.000000,0.01,0.01
2025-04-02 16:53:15.000000,3.58,0.02
2025-04-02 16:53:15.000000,0.02,0.02
2025-04-02 16:53:24.000000,3.58,0.01
2025-04-02 16:53:24.000000,0.01,0.01
2025-04-03 08:56:50.000000,0.03,3.58
2025-04-03 08:56:50.000000,3.58,3.58
2025-04-03 08:56:59.000000,3.58,0.02
2025-04-03 08:56:59.000000,0.02,0.02
2025-04-03 09:04:03.000000,3.58,0.02
2025-04-03 09:04:03.000000,0.02,0.02
2025-04-03 09:04:12.000000,3.58,0.01
2025-04-03 09:04:12.000000,0.01,0.01
2025-04-03 09:10:45.000000,0.02,3.57
2025-04-03 09:10:45.000000,3.57,3.57
2025-04-03 09:10:57.000000,3.57,0.01
2025-04-03 09:10:57.000000,0.01,0.01
2025-04-03 09:18:05.000000,0.02,3.57
2025-04-03 09:18:05.000000,3.57,3.57
2025-04-03 09:18:16.000000,3.57,0.01
2025-04-03 09:18:16.000000,0.01,0.01
2025-04-03 09:33:15.000000,0.02,3.57
2025-04-03 09:33:15.000000,3.57,3.57
2025-04-03 09:48:10.000000,3.56,0.02
2025-04-03 09:48:10.000000,0.02,0.02
2025-04-03 09:59:00.000000,3.57,0.04
2025-04-03 09:59:00.000000,0.04,0.04
2025-04-03 09:59:11.000000,0.02,3.57
2025-04-03 09:59:11.000000,3.57,3.57
2025-04-03 10:05:18.000000,3.57,0.04
2025-04-03 10:05:18.000000,0.04,0.04
2025-04-03 10:05:27.000000,0.03,3.57
2025-04-03 10:05:27.000000,3.57,3.57
2025-04-03 10:14:03.000000,3.57,0.02
2025-04-03 10:14:03.000000,0.02,0.02
2025-04-03 10:14:14.000000,3.57,0.01
2025-04-03 10:14:14.000000,0.01,0.01
2025-04-03 10:19:53.000000,3.56,0.0
2025-04-03 10:19:53.000000,0.0,0.0
2025-04-03 10:20:04.000000,0.0,3.56
2025-04-03 10:20:04.000000,3.56,3.56
2025-04-03 10:35:40.000000,3.56,1.23
2025-04-03 10:35:40.000000,1.23,1.23
2025-04-03 10:35:50.000000,3.56,1.24
2025-04-03 10:35:50.000000,1.24,1.24
2025-04-03 10:45:05.000000,3.61,3.11
2025-04-03 10:45:05.000000,3.11,3.11
2025-04-03 10:45:15.000000,3.8,3.61
2025-04-03 10:45:15.000000,3.61,3.61
2025-04-03 11:00:18.000000,3.82,3.61
2025-04-03 11:00:18.000000,3.61,3.61
2025-04-03 11:15:19.000000,3.61,3.8
2025-04-03 11:15:19.000000,3.8,3.8
2025-04-03 11:30:23.000000,3.61,3.8
2025-04-03 11:30:23.000000,3.8,3.8
2025-04-03 11:45:23.000000,3.8,3.61
2025-04-03 11:45:23.000000,3.61,3.61
2025-04-03 12:00:27.000000,3.81,3.61
2025-04-03 12:00:27.000000,3.61,3.61
2025-04-03 12:15:28.000000,3.8,3.61
2025-04-03 12:15:28.000000,3.61,3.61
2025-04-03 12:30:32.000000,3.62,3.82
2025-04-03 12:30:32.000000,3.82,3.82
2025-04-03 12:45:32.000000,3.78,3.62
2025-04-03 12:45:32.000000,3.62,3.62
2025-04-03 13:00:36.000000,3.62,2.93
2025-04-03 13:00:36.000000,2.93,2.93
2025-04-03 13:15:37.000000,2.75,3.62
2025-04-03 13:15:37.000000,3.62,3.62
2025-04-03 13:30:40.000000,2.86,3.62
2025-04-03 13:30:40.000000,3.62,3.62
2025-04-03 13:45:41.000000,2.79,3.62
2025-04-03 13:45:41.000000,3.62,3.62
2025-04-03 14:00:45.000000,3.83,3.62
2025-04-03 14:00:45.000000,3.62,3.62
2025-04-03 14:15:45.000000,3.76,3.62
2025-04-03 14:15:45.000000,3.62,3.62
2025-04-03 14:30:49.000000,3.83,3.62
2025-04-03 14:30:49.000000,3.62,3.62
2025-04-03 14:45:50.000000,2.73,3.62
2025-04-03 14:45:50.000000,3.62,3.62
2025-04-03 15:00:54.000000,3.62,2.65
2025-04-03 15:00:54.000000,2.65,2.65
2025-04-03 15:15:54.000000,2.6,3.62
2025-04-03 15:15:54.000000,3.62,3.62
2025-04-03 15:30:58.000000,2.59,3.62
2025-04-03 15:30:58.000000,3.62,3.62
2025-04-03 15:45:59.000000,3.62,2.57
2025-04-03 15:45:59.000000,2.57,2.57
2025-04-03 16:01:02.000000,3.62,2.56
2025-04-03 16:01:02.000000,2.56,2.56
2025-04-03 16:16:03.000000,2.55,3.62
2025-04-03 16:16:03.000000,3.62,3.62
2025-04-03 16:31:07.000000,2.55,3.62
2025-04-03 16:31:07.000000,3.62,3.62
2025-04-03 16:46:07.000000,2.53,3.62
2025-04-03 16:46:07.000000,3.62,3.62
2025-04-03 17:01:11.000000,2.47,3.62
2025-04-03 17:01:11.000000,3.62,3.62
2025-04-03 17:16:12.000000,2.38,3.62
2025-04-03 17:16:12.000000,3.62,3.62
2025-04-03 17:31:16.000000,3.62,2.23
2025-04-03 17:31:16.000000,2.23,2.23
2025-04-03 17:46:16.000000,1.93,3.62
2025-04-03 17:46:16.000000,3.62,3.62
2025-04-03 18:01:20.000000,3.62,1.49
2025-04-03 18:01:20.000000,1.49,1.49
2025-04-03 18:16:21.000000,0.73,3.62
2025-04-03 18:16:21.000000,3.62,3.62
2025-04-03 18:31:24.000000,3.61,0.07
2025-04-03 18:31:24.000000,0.07,0.07
2025-04-03 18:46:25.000000,3.61,0.04
2025-04-03 18:46:25.000000,0.04,0.04
2025-04-03 19:01:29.000000,0.03,3.61
2025-04-03 19:01:29.000000,3.61,3.61
2025-04-03 19:16:29.000000,0.03,3.61
2025-04-03 19:16:29.000000,3.61,3.61
2025-04-03 19:31:33.000000,0.03,3.6
2025-04-03 19:31:33.000000,3.6,3.6
2025-04-03 19:46:34.000000,3.6,0.03
2025-04-03 19:46:34.000000,0.03,0.03
2025-04-03 20:01:38.000000,0.03,3.6
2025-04-03 20:01:38.000000,3.6,3.6
2025-04-03 20:16:38.000000,0.03,3.59
2025-04-03 20:16:38.000000,3.59,3.59
2025-04-03 20:31:42.000000,3.59,0.01
2025-04-03 20:31:42.000000,0.01,0.01
2025-04-03 20:46:43.000000,0.01,3.59
2025-04-03 20:46:43.000000,3.59,3.59
2025-04-03 21:01:46.000000,0.01,3.59
2025-04-03 21:01:46.000000,3.59,3.59
2025-04-03 21:16:47.000000,0.01,3.58
2025-04-03 21:16:47.000000,3.58,3.58
2025-04-03 21:31:51.000000,0.01,3.58
2025-04-03 21:31:51.000000,3.58,3.58
2025-04-03 21:46:51.000000,3.58,0.01
2025-04-03 21:46:51.000000,0.01,0.01
2025-04-03 22:01:55.000000,3.58,0.01
2025-04-03 22:01:55.000000,0.01,0.01
2025-04-03 22:16:56.000000,0.01,3.57
2025-04-03 22:16:56.000000,3.57,3.57
2025-04-03 22:32:00.000000,3.57,0.01
2025-04-03 22:32:00.000000,0.01,0.01
2025-04-03 22:47:00.000000,0.01,3.57
2025-04-03 22:47:00.000000,3.57,3.57
2025-04-03 23:02:04.000000,0.01,3.56
2025-04-03 23:02:04.000000,3.56,3.56
2025-04-03 23:17:04.000000,0.01,3.56
2025-04-03 23:17:04.000000,3.56,3.56
2025-04-03 23:32:08.000000,3.56,0.01
2025-04-03 23:32:08.000000,0.01,0.01
2025-04-03 23:47:09.000000,3.56,0.01
2025-04-03 23:47:09.000000,0.01,0.01
2025-04-04 00:02:13.000000,0.01,3.55
2025-04-04 00:02:13.000000,3.55,3.55
2025-04-04 00:17:13.000000,0.01,3.55
2025-04-04 00:17:13.000000,3.55,3.55
2025-04-04 00:32:17.000000,0.01,3.55
2025-04-04 00:32:17.000000,3.55,3.55
2025-04-04 00:47:18.000000,3.55,0.01
2025-04-04 00:47:18.000000,0.01,0.01
2025-04-04 01:02:21.000000,0.01,3.54
2025-04-04 01:02:21.000000,3.54,3.54
2025-04-04 01:17:22.000000,3.54,0.01
2025-04-04 01:17:22.000000,0.01,0.01
2025-04-04 01:32:26.000000,3.54,0.01
2025-04-04 01:32:26.000000,0.01,0.01
2025-04-04 01:47:26.000000,3.54,0.01
2025-04-04 01:47:26.000000,0.01,0.01
2025-04-04 02:02:30.000000,3.53,0.0
2025-04-04 02:02:30.000000,0.0,0.0
2025-04-04 02:17:31.000000,0.01,3.53
2025-04-04 02:17:31.000000,3.53,3.53
2025-04-04 02:32:35.000000,3.53,0.0
2025-04-04 02:32:35.000000,0.0,0.0
2025-04-04 02:47:35.000000,0.0,3.52
2025-04-04 02:47:35.000000,3.52,3.52
2025-04-04 03:02:39.000000,0.01,3.52
2025-04-04 03:02:39.000000,3.52,3.52
2025-04-04 03:17:40.000000,3.52,0.01
2025-04-04 03:17:40.000000,0.01,0.01
2025-04-04 03:32:43.000000,0.03,3.52
2025-04-04 03:32:43.000000,3.52,3.52
2025-04-04 03:47:44.000000,0.03,3.52
2025-04-04 03:47:44.000000,3.52,3.52
2025-04-04 04:02:48.000000,0.03,3.51
2025-04-04 04:02:48.000000,3.51,3.51
2025-04-04 04:17:48.000000,0.04,3.51
2025-04-04 04:17:48.000000,3.51,3.51
2025-04-04 04:32:52.000000,3.51,0.1
2025-04-04 04:32:52.000000,0.1,0.1
2025-04-04 04:47:53.000000,1.03,3.51
2025-04-04 04:47:53.000000,3.51,3.51
2025-04-04 05:02:57.000000,3.5,1.7
2025-04-04 05:02:57.000000,1.7,1.7
2025-04-04 05:17:57.000000,2.01,3.5
2025-04-04 05:17:57.000000,3.5,3.5
2025-04-04 05:33:01.000000,3.51,2.22
2025-04-04 05:33:01.000000,2.22,2.22
2025-04-04 05:48:02.000000,3.51,2.35
2025-04-04 05:48:02.000000,2.35,2.35
2025-04-04 06:03:05.000000,2.4,3.52
2025-04-04 06:03:05.000000,3.52,3.52
2025-04-04 06:18:06.000000,3.53,2.47
2025-04-04 06:18:06.000000,2.47,2.47
2025-04-04 06:33:10.000000,3.54,2.57
2025-04-04 06:33:10.000000,2.57,2.57
2025-04-04 06:48:10.000000,3.55,2.64
2025-04-04 06:48:10.000000,2.64,2.64
2025-04-04 07:03:14.000000,3.57,2.68
2025-04-04 07:03:14.000000,2.68,2.68
2025-04-04 07:18:15.000000,3.59,2.71
2025-04-04 07:18:15.000000,2.71,2.71
2025-04-04 07:33:19.000000,3.62,2.79
2025-04-04 07:33:19.000000,2.79,2.79
2025-04-04 07:48:19.000000,3.63,2.88
2025-04-04 07:48:19.000000,2.88,2.88
2025-04-04 08:03:23.000000,3.62,3.82
2025-04-04 08:03:23.000000,3.82,3.82
2025-04-04 08:18:24.000000,3.62,3.83
2025-04-04 08:18:24.000000,3.83,3.83
2025-04-04 08:33:27.000000,3.81,3.62
2025-04-04 08:33:27.000000,3.62,3.62
2025-04-04 08:48:28.000000,3.62,3.81
2025-04-04 08:48:28.000000,3.81,3.81
2025-04-04 09:03:32.000000,3.8,3.62
2025-04-04 09:03:32.000000,3.62,3.62
2025-04-04 09:18:32.000000,3.79,3.62
2025-04-04 09:18:32.000000,3.62,3.62
2025-04-04 10:03:40.000000,3.79,3.62
2025-04-04 10:03:40.000000,3.62,3.62
2025-04-04 10:18:41.000000,3.79,3.62
2025-04-04 10:18:41.000000,3.62,3.62
2025-04-04 10:33:44.000000,3.8,3.62
